recipient,amount
0x7F38948e90598bb27dCF32EC01d8B68DfdE716e2,1000000000000000000000
0xe5dce4d59cddd87630be13acaaf0cdf273bbf98d,1000000000000000000000
0x71647Ab44704077583BCEcD42575b9b2a7607872,1000000000000000000000
0xE2378b2D4f4C60f655b47f95D6a6D19a2bE28621,1000000000000000000000
0x474DA53C8AcC2eADeDf3584186AdDa01B065A0cF,1000000000000000000000
0xc059046Cf19b3a13a8E50c3398D9D1AB8E3DE900,1000000000000000000000
0xd2417Bf5A86f706e09bE22e293C14Dba73FdE829,1000000000000000000000
0x579955B31FbdbFf16a9760D5F5E869BA36431E2d,1000000000000000000000
0xa6688219AEaA9fc07199693Ce6075F27DE4E9Cc3,1000000000000000000000
0xE34c3C37D689E8e992448b70266d0CCCc4971F2f,1000000000000000000000
0x62A416e4a1be90E54828Bb488B3eE36c121312a0,1000000000000000000000
0xC6D98b10238739d472cf185976212d8801ce2380,1000000000000000000000
0x3953CeaA07a0fAA19Db181A6FF690D6ffCd823CA,1000000000000000000000
0x82C05b9a1FDB0462D1F1eD1933812C348919783E,1000000000000000000000
0x6918425d231dC85A28b29E8f9B7636394BAdE717,1000000000000000000000
0x7De27B63bd8C93775da6814e1080cF6c2556Fd1f,1000000000000000000000
0x58dDBCe65D955FEb1a274b9483AaFBB34f1C98fa,1000000000000000000000
0x457f2291324852f3963f0A99cF88A51C42A87994,1000000000000000000000
0xC6D98b10238739d472cf185976212d8801ce2380,1000000000000000000000
0xbfc1d5bE26744dccA53f0a701BEf520044316C83,1000000000000000000000
0x013A3495d7C9A50a4F063bd675a37Ed549F417a4,1000000000000000000000
0xa2Cc2320AA82156b0a45B31f678e5D3E8e30aB62,1000000000000000000000
0x72c5ED8bFfe68AC0974a8c9fb303CaA34Fe10CF4,1000000000000000000000
0x0c2Cc48f519C6A8C3362Df7AD9fB0fd9E44daBD2,1000000000000000000000
